Data As Of;Jurisdiction of Occurrence;MMWR Year;MMWR Week;Week Ending Date;All Cause;Natural Cause;Septicemia (A40-A41);Malignant neoplasms (C00-C97);Diabetes mellitus (E10-E14);Alzheimer disease (G30);Influenza and pneumonia (J09-J18);Chronic lower respiratory diseases (J40-J47);Other diseases of respiratory system (J00-J06,J30-J39,J67,J70-J98);Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27);Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99);Diseases of heart (I00-I09,I11,I13,I20-I51);Cerebrovascular diseases (I60-I69);COVID-19 (U071, Multiple Cause of Death);COVID-19 (U071, Underlying Cause of Death);flag_allcause;flag_natcause;flag_sept;flag_neopl;flag_diab;flag_alz;flag_inflpn;flag_clrd;flag_otherresp;flag_nephr;flag_otherunk;flag_hd;flag_stroke;flag_cov19mcod;flag_cov19ucod
09/27/2023;Texas;2022;4;29.01.2022;6,84;6,412;88;897;212;261;67;267;87;113;46;1,196;271;1,938;1,733;;;;;;;;;;;;;;;
09/27/2023;Texas;2022;5;5.02.2022;6,585;6,132;67;892;205;312;75;227;61;102;38;1,141;294;1,775;1,554;;;;;;;;;;;;;;;
09/27/2023;Texas;2022;6;12.02.2022;6,228;5,739;69;843;178;233;53;184;73;109;47;1,107;281;1,527;1,332;;;;;;;;;;;;;;;
09/27/2023;Texas;2022;7;19.02.2022;5,626;5,163;78;809;154;249;57;231;75;100;45;1,07;246;1,066;904;;;;;;;;;;;;;;;
09/27/2023;Texas;2022;8;26.02.2022;5,126;4,716;74;767;179;224;64;196;78;81;46;1,007;275;796;673;;;;;;;;;;;;;;;
09/27/2023;Texas;2022;9;5.03.2022;4,988;4,516;78;827;173;189;63;194;70;105;46;1,029;262;525;418;;;;;;;;;;;;;;;
09/27/2023;Texas;2022;10;12.03.2022;4,575;4,165;81;814;162;172;61;201;68;96;39;945;227;372;288;;;;;;;;;;;;;;;
09/27/2023;Texas;2022;11;19.03.2022;4,64;4,178;69;810;167;185;59;216;62;96;57;993;265;288;212;;;;;;;;;;;;;;;
09/27/2023;Texas;2022;12;26.03.2022;4,543;4,095;67;844;132;196;64;201;63;109;48;992;220;229;157;;;;;;;;;;;;;;;
09/27/2023;Texas;2022;13;2.04.2022;4,361;3,935;58;835;124;184;48;175;68;97;46;928;255;166;104;;;;;;;;;;;;;;;
09/27/2023;Texas;2022;14;9.04.2022;4,309;3,887;67;828;121;199;51;188;75;117;51;927;205;118;67;;;;;;;;;;;;;;;
09/27/2023;Texas;2022;15;16.04.2022;4,373;3,923;82;884;135;168;45;205;54;88;49;957;227;99;62;;;;;;;;;;;;;;;
09/27/2023;Texas;2022;16;23.04.2022;4,153;3,709;73;829;137;169;45;181;66;81;42;897;223;82;47;;;;;;;;;;;;;;;
09/27/2023;Texas;2022;17;30.04.2022;4,164;3,771;59;771;160;167;44;191;71;99;31;912;243;89;54;;;;;;;;;;;;;;;
09/27/2023;Texas;2022;18;7.05.2022;4,135;3,719;72;829;158;179;52;176;65;91;49;926;217;64;39;;;;;;;;;;;;;;;
09/27/2023;Texas;2022;19;14.05.2022;4,22;3,739;73;849;141;174;45;174;74;89;56;923;206;79;47;;;;;;;;;;;;;;;
09/27/2023;Texas;2022;20;21.05.2022;4,265;3,776;73;804;138;168;56;202;56;81;42;930;227;69;45;;;;;;;;;;;;;;;
09/27/2023;Texas;2022;21;28.05.2022;4,024;3,604;58;788;126;170;38;183;60;80;50;828;227;81;46;;;;;;;;;;;;;;;
09/27/2023;Texas;2022;22;4.06.2022;4,187;3,712;62;832;131;189;47;183;57;77;42;907;232;82;44;;;;;;;;;;;;;;;
09/27/2023;Texas;2022;23;11.06.2022;4,273;3,838;68;872;146;194;48;168;69;89;58;907;221;92;63;;;;;;;;;;;;;;;
09/27/2023;Texas;2022;24;18.06.2022;4,378;3,896;63;842;137;188;48;176;75;95;45;922;218;126;91;;;;;;;;;;;;;;;
09/27/2023;Texas;2022;25;25.06.2022;4,345;3,834;58;842;171;180;33;170;59;89;50;927;218;139;99;;;;;;;;;;;;;;;
09/27/2023;Texas;2022;26;2.07.2022;4,328;3,8;77;833;133;146;58;166;75;90;52;924;213;156;110;;;;;;;;;;;;;;;
09/27/2023;Texas;2022;27;9.07.2022;4,446;3,945;64;790;130;218;53;181;72;96;56;945;247;182;129;;;;;;;;;;;;;;;
09/27/2023;Texas;2022;28;16.07.2022;4,524;4,048;63;811;155;203;45;189;68;89;75;940;230;239;173;;;;;;;;;;;;;;;
09/27/2023;Texas;2022;29;23.07.2022;4,697;4,201;82;868;146;201;31;164;57;100;53;1,034;223;255;191;;;;;;;;;;;;;;;
09/27/2023;Texas;2022;30;30.07.2022;4,619;4,163;54;892;152;199;44;154;70;94;84;926;224;321;228;;;;;;;;;;;;;;;
09/27/2023;Texas;2022;31;6.08.2022;4,417;3,907;62;807;132;174;36;162;53;88;71;902;225;300;220;;;;;;;;;;;;;;;
09/27/2023;Texas;2022;32;13.08.2022;4,654;4,164;72;887;143;210;47;177;69;92;72;940;238;274;197;;;;;;;;;;;;;;;
09/27/2023;Texas;2022;33;20.08.2022;4,302;3,934;55;818;150;201;41;169;75;80;77;932;231;239;179;;;;;;;;;;;;;;;
09/27/2023;Texas;2022;34;27.08.2022;4,316;3,883;63;840;126;196;48;166;66;87;63;867;248;249;167;;;;;;;;;;;;;;;
09/27/2023;Texas;2022;35;3.09.2022;4,315;3,847;69;848;105;178;47;159;82;80;53;864;233;203;151;;;;;;;;;;;;;;;
09/27/2023;Texas;2022;36;10.09.2022;4,335;3,874;61;850;110;169;59;173;64;91;53;962;224;192;127;;;;;;;;;;;;;;;
09/27/2023;Texas;2022;37;17.09.2022;4,33;3,873;78;805;148;174;32;188;82;92;44;902;224;169;119;;;;;;;;;;;;;;;
09/27/2023;Texas;2022;38;24.09.2022;4,421;3,967;53;872;149;190;54;201;68;94;48;897;224;160;102;;;;;;;;;;;;;;;
09/27/2023;Texas;2022;39;1.10.2022;4,188;3,757;73;837;118;191;38;187;68;65;42;879;200;162;107;;;;;;;;;;;;;;;
09/27/2023;Texas;2022;40;8.10.2022;4,332;3,892;78;884;160;186;37;182;59;87;38;871;245;132;83;;;;;;;;;;;;;;;
09/27/2023;Texas;2022;41;15.10.2022;4,396;3,981;73;911;134;186;36;182;67;77;57;955;233;116;74;;;;;;;;;;;;;;;
09/27/2023;Texas;2022;42;22.10.2022;4,466;4,034;74;859;138;206;49;185;72;92;35;984;252;100;64;;;;;;;;;;;;;;;
09/27/2023;Texas;2022;43;29.10.2022;4,287;3,917;67;846;154;214;64;182;70;92;37;963;230;77;48;;;;;;;;;;;;;;;
09/27/2023;Texas;2022;44;5.11.2022;4,297;3,878;66;862;152;188;55;191;53;89;49;913;243;77;47;;;;;;;;;;;;;;;
09/27/2023;Texas;2022;45;12.11.2022;4,424;4,032;65;869;143;173;75;177;62;109;39;1,039;232;82;59;;;;;;;;;;;;;;;
09/27/2023;Texas;2022;46;19.11.2022;4,448;4,045;84;881;164;187;80;191;70;91;40;974;193;80;51;;;;;;;;;;;;;;;
09/27/2023;Texas;2022;47;26.11.2022;4,752;4,353;61;846;158;213;94;212;87;99;47;1,108;244;121;76;;;;;;;;;;;;;;;
09/27/2023;Texas;2022;48;3.12.2022;4,981;4,571;86;879;174;231;119;238;88;92;43;1,126;265;145;99;;;;;;;;;;;;;;;
09/27/2023;Texas;2022;49;10.12.2022;4,899;4,419;88;827;168;217;120;246;88;89;47;1,083;241;160;113;;;;;;;;;;;;;;;
09/27/2023;Texas;2022;50;17.12.2022;4,761;4,31;88;849;153;208;106;226;71;101;50;1,052;244;172;130;;;;;;;;;;;;;;;
09/27/2023;Texas;2022;51;24.12.2022;4,867;4,456;68;858;168;229;97;222;85;97;54;1,128;219;200;148;;;;;;;;;;;;;;;
09/27/2023;Texas;2022;52;31.12.2022;5,2;4,774;83;905;186;256;121;249;94;94;45;1,141;257;227;170;;;;;;;;;;;;;;;
09/27/2023;Texas;2023;1;7.01.2023;5,165;4,724;91;844;184;223;109;232;77;111;65;1,148;272;269;205;;;;;;;;;;;;;;;
09/27/2023;Texas;2023;2;14.01.2023;4,941;4,543;85;897;154;245;88;246;67;106;64;1,033;234;281;210;;;;;;;;;;;;;;;
09/27/2023;Texas;2023;3;21.01.2023;4,911;4,477;93;913;186;198;68;204;101;84;73;1,06;256;247;171;;;;;;;;;;;;;;;
09/27/2023;Texas;2023;4;28.01.2023;4,673;4,295;83;845;185;209;81;204;73;87;60;986;255;224;158;;;;;;;;;;;;;;;
09/27/2023;Texas;2023;5;4.02.2023;4,65;4,236;61;876;175;195;67;225;77;93;65;975;242;195;132;;;;;;;;;;;;;;;
09/27/2023;Texas;2023;6;11.02.2023;4,694;4,303;69;885;161;214;79;219;74;104;74;994;241;172;116;;;;;;;;;;;;;;;
09/27/2023;Texas;2023;7;18.02.2023;4,774;4,389;83;890;165;207;67;194;79;108;92;1,076;238;149;102;;;;;;;;;;;;;;;
09/27/2023;Texas;2023;8;25.02.2023;4,753;4,346;62;856;152;209;69;212;74;107;93;1,065;261;146;93;;;;;;;;;;;;;;;
09/27/2023;Texas;2023;9;4.03.2023;4,527;4,169;63;848;143;195;58;206;93;115;70;1,004;243;125;76;;;;;;;;;;;;;;;
09/27/2023;Texas;2023;10;11.03.2023;4,492;4,101;76;864;151;189;64;196;88;85;75;988;235;115;79;;;;;;;;;;;;;;;
09/27/2023;Texas;2023;11;18.03.2023;4,453;4,083;58;882;144;184;69;199;97;92;63;938;231;116;74;;;;;;;;;;;;;;;
09/27/2023;Texas;2023;12;25.03.2023;4,645;4,166;75;894;170;181;66;204;78;107;66;1,028;251;93;60;;;;;;;;;;;;;;;
09/27/2023;Texas;2023;13;1.04.2023;4,491;4,037;61;835;141;198;50;250;88;89;64;945;240;79;56;;;;;;;;;;;;;;;
09/27/2023;Texas;2023;14;8.04.2023;4,392;3,991;63;857;146;181;65;178;67;78;62;1,005;242;77;56;;;;;;;;;;;;;;;
09/27/2023;Texas;2023;15;15.04.2023;4,399;3,986;80;890;161;180;46;183;80;74;59;913;241;80;58;;;;;;;;;;;;;;;
09/27/2023;Texas;2023;16;22.04.2023;4,278;3,915;74;802;145;173;60;196;78;85;60;941;229;88;57;;;;;;;;;;;;;;;
09/27/2023;Texas;2023;17;29.04.2023;4,23;3,833;65;831;128;190;47;193;70;79;65;901;232;64;30;;;;;;;;;;;;;;;
09/27/2023;Texas;2023;18;6.05.2023;4,528;4,064;67;906;134;181;49;215;78;84;79;970;224;55;41;;;;;;;;;;;;;;;
09/27/2023;Texas;2023;19;13.05.2023;4,279;3,871;52;907;139;196;47;196;72;103;72;888;232;53;38;;;;;;;;;;;;;;;
09/27/2023;Texas;2023;20;20.05.2023;4,174;3,8;61;822;146;181;45;176;78;82;72;890;226;59;33;;;;;;;;;;;;;;;
09/27/2023;Texas;2023;21;27.05.2023;4,105;3,74;52;805;126;178;59;180;70;85;62;923;240;35;20;;;;;;;;;;;;;;;
09/27/2023;Texas;2023;22;3.06.2023;4,343;3,872;55;874;149;183;51;173;77;88;59;949;214;40;21;;;;;;;;;;;;;;;
09/27/2023;Texas;2023;23;10.06.2023;4,269;3,878;56;854;135;182;59;169;83;88;89;948;213;36;23;;;;;;;;;;;;;;;
09/27/2023;Texas;2023;24;17.06.2023;4,265;3,878;52;844;147;183;33;176;66;100;120;928;239;38;24;;;;;;;;;;;;;;;
09/27/2023;Texas;2023;25;24.06.2023;4,391;3,95;61;870;136;206;42;177;69;105;141;1,002;208;36;23;;;;;;;;;;;;;;;
09/27/2023;Texas;2023;26;1.07.2023;4,338;3,906;67;821;129;195;45;169;62;94;169;929;227;26;17;;;;;;;;;;;;;;;
09/27/2023;Texas;2023;27;8.07.2023;4,231;3,81;62;853;134;156;50;182;55;86;129;904;248;16;;;;;;;;;;;;;;;;Suppressed (counts 1-9)
09/27/2023;Texas;2023;28;15.07.2023;4,246;3,891;76;833;158;181;43;167;75;66;219;839;192;26;15;;;;;;;;;;;;;;;
09/27/2023;Texas;2023;29;22.07.2023;4,305;3,951;62;831;126;186;52;181;80;83;199;938;205;41;23;;;;;;;;;;;;;;;
09/27/2023;Texas;2023;30;29.07.2023;4,13;3,802;68;859;113;168;46;155;83;89;206;843;211;27;19;;;;;;;;;;;;;;;
09/27/2023;Texas;2023;31;5.08.2023;4,259;3,955;67;847;106;198;43;176;91;77;303;869;233;51;40;;;;;;;;;;;;;;;
09/27/2023;Texas;2023;32;12.08.2023;4,328;4,001;67;861;125;162;43;164;56;93;340;853;240;62;48;;;;;;;;;;;;;;;
09/27/2023;Texas;2023;33;19.08.2023;3,998;3,739;58;831;110;173;34;169;64;90;305;802;179;67;44;;;;;;;;;;;;;;;
09/27/2023;Texas;2023;34;26.08.2023;4,035;3,792;51;820;111;173;40;165;87;77;330;807;201;51;38;;;;;;;;;;;;;;;
09/27/2023;Texas;2023;35;2.09.2023;3,614;3,476;58;815;105;156;22;143;57;77;256;726;200;79;66;;;;;;;;;;;;;;;
09/27/2023;Texas;2023;36;9.09.2023;3,33;3,284;56;713;108;164;51;145;62;63;261;697;193;81;51;;;;;;;;;;;;;;;
09/27/2023;Texas;2023;37;16.09.2023;2,489;2,489;51;574;79;141;30;116;53;46;167;498;127;56;39;;;;;;;;;;;;;;;
09/27/2023;Utah;2020;1;4.01.2020;392;350;;71;18;16;;18;;;;76;17;0;0;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;;;
09/27/2023;Utah;2020;2;11.01.2020;438;381;;76;15;16;;33;;12;;85;13;0;0;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);;Suppressed (counts 1-9);;;;
09/27/2023;Utah;2020;3;18.01.2020;409;358;;68;11;24;;16;;;;82;24;0;0;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;;;
09/27/2023;Utah;2020;4;25.01.2020;390;341;;58;11;16;21;19;;10;;68;27;0;0;;;Suppressed (counts 1-9);;;;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);;;;
09/27/2023;Utah;2020;5;1.02.2020;364;331;;63;13;24;;20;;11;;78;13;0;0;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);;Suppressed (counts 1-9);;;;
09/27/2023;Utah;2020;6;8.02.2020;395;357;;77;11;23;13;26;12;;;81;21;0;0;;;Suppressed (counts 1-9);;;;;;;Suppressed (counts 1-9);Suppressed (counts 1-9);;;;
09/27/2023;Utah;2020;7;15.02.2020;414;375;;69;14;26;;26;;;;100;19;0;0;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;;;
09/27/2023;Utah;2020;8;22.02.2020;368;332;;64;20;19;;10;;;;85;17;0;0;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;;;
09/27/2023;Utah;2020;9;29.02.2020;417;373;;53;15;22;11;19;;;;100;23;0;0;;;Suppressed (counts 1-9);;;;;;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;;;
09/27/2023;Utah;2020;10;7.03.2020;427;394;;79;17;23;;23;;;;86;22;0;0;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;;;
09/27/2023;Utah;2020;11;14.03.2020;406;360;;77;;19;11;18;;;;79;21;0;0;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;;;
09/27/2023;Utah;2020;12;21.03.2020;412;376;;64;18;37;15;18;14;;;101;15;0;0;;;Suppressed (counts 1-9);;;;;;;Suppressed (counts 1-9);Suppressed (counts 1-9);;;;
09/27/2023;Utah;2020;13;28.03.2020;395;360;;67;18;16;10;18;10;;;84;11;;;;;Suppressed (counts 1-9);;;;;;;Suppressed (counts 1-9);Suppressed (counts 1-9);;;Suppressed (counts 1-9);Suppressed (counts 1-9)
09/27/2023;Utah;2020;14;4.04.2020;408;376;;84;15;23;;12;;;;86;21;11;;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;;;Suppressed (counts 1-9)
09/27/2023;Utah;2020;15;11.04.2020;382;335;;61;19;18;;28;;;;80;15;;;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;;Suppressed (counts 1-9);Suppressed (counts 1-9)
09/27/2023;Utah;2020;16;18.04.2020;388;342;;88;20;23;;15;;;;63;15;;;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;;Suppressed (counts 1-9);Suppressed (counts 1-9)
09/27/2023;Utah;2020;17;25.04.2020;410;360;;64;15;31;;20;;;;84;10;16;14;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;;;
09/27/2023;Utah;2020;18;2.05.2020;381;347;;70;19;23;;15;;;;66;21;12;11;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;;;
09/27/2023;Utah;2020;19;9.05.2020;372;331;;51;16;20;;;;;;74;21;18;17;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;;;
09/27/2023;Utah;2020;20;16.05.2020;403;350;;68;17;17;;17;;;;81;25;17;16;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;;;
09/27/2023;Utah;2020;21;23.05.2020;374;327;;52;;14;;15;;11;;80;22;15;14;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);;Suppressed (counts 1-9);;Suppressed (counts 1-9);;Suppressed (counts 1-9);;;;
09/27/2023;Utah;2020;22;30.05.2020;390;339;;56;13;23;;13;;;;98;15;12;12;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;;;
09/27/2023;Utah;2020;23;6.06.2020;410;354;;58;18;29;;22;;;;80;28;12;10;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;;;
09/27/2023;Utah;2020;24;13.06.2020;388;345;;58;13;20;;25;;;;71;21;20;17;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;;;
09/27/2023;Utah;2020;25;20.06.2020;402;366;;77;29;17;;12;;;;79;16;15;14;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;;;
09/27/2023;Utah;2020;26;27.06.2020;388;341;;67;15;19;;16;;;;75;17;13;12;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;;;
09/27/2023;Utah;2020;27;4.07.2020;438;372;;59;16;18;;13;10;;;91;20;22;18;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;;Suppressed (counts 1-9);Suppressed (counts 1-9);;;;
09/27/2023;Utah;2020;28;11.07.2020;407;359;;58;13;23;;17;;;;71;15;36;33;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;;;
09/27/2023;Utah;2020;29;18.07.2020;435;383;;71;12;21;;17;;;;85;23;30;25;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;;;
09/27/2023;Utah;2020;30;25.07.2020;437;386;;77;12;24;;13;;;;88;17;45;37;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;;;
09/27/2023;Utah;2020;31;1.08.2020;435;381;;73;13;16;;25;;;;84;23;26;25;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;;;
09/27/2023;Utah;2020;32;8.08.2020;449;393;;76;14;20;;20;;;;93;26;29;26;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;;;
09/27/2023;Utah;2020;33;15.08.2020;450;404;;81;13;23;;19;;;;85;16;32;23;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;;;
09/27/2023;Utah;2020;34;22.08.2020;422;372;;78;17;16;;21;;;;81;28;18;13;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;;;
09/27/2023;Utah;2020;35;29.08.2020;377;330;;59;15;23;;19;;;;80;10;11;10;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;;;
09/27/2023;Utah;2020;36;5.09.2020;367;325;;62;14;18;;20;;;;73;;19;15;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;Suppressed (counts 1-9);;
09/27/2023;Utah;2020;37;12.09.2020;382;341;;65;15;22;;18;;;;78;16;12;10;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;;;
09/27/2023;Utah;2020;38;19.09.2020;400;349;;68;17;14;;11;;;;85;23;;;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;;Suppressed (counts 1-9);Suppressed (counts 1-9)
09/27/2023;Utah;2020;39;26.09.2020;440;400;;81;11;24;;18;;;;94;19;24;18;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;;;
09/27/2023;Utah;2020;40;3.10.2020;393;347;;76;;15;;14;;;;79;10;29;24;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;;;
09/27/2023;Utah;2020;41;10.10.2020;443;382;;73;12;24;;16;;;;81;26;45;39;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;;;
09/27/2023;Utah;2020;42;17.10.2020;424;382;;56;13;20;;12;;11;;94;21;37;32;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);;Suppressed (counts 1-9);;;;
09/27/2023;Utah;2020;43;24.10.2020;442;391;;74;10;20;;18;;;;90;21;38;35;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;;;
09/27/2023;Utah;2020;44;31.10.2020;460;406;;66;21;18;;21;;;;83;13;56;48;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;;;
09/27/2023;Utah;2020;45;7.11.2020;453;412;;62;;21;;14;;;;95;16;74;64;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;;;
09/27/2023;Utah;2020;46;14.11.2020;482;449;;62;21;26;;23;;;;97;18;82;70;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;;;
09/27/2023;Utah;2020;47;21.11.2020;544;502;;90;12;29;0;23;;11;;78;17;115;101;;;Suppressed (counts 1-9);;;;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);;;;
09/27/2023;Utah;2020;48;28.11.2020;487;441;;59;;19;;13;;;;88;17;119;104;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;;;
09/27/2023;Utah;2020;49;5.12.2020;538;499;;56;22;31;;21;;;;92;24;132;113;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;;;
09/27/2023;Utah;2020;50;12.12.2020;552;501;;80;13;24;;21;;;;88;;137;121;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;Suppressed (counts 1-9);;
09/27/2023;Utah;2020;51;19.12.2020;545;491;;57;22;38;;16;;10;;90;16;128;110;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);;Suppressed (counts 1-9);;;;
09/27/2023;Utah;2020;52;26.12.2020;502;459;;53;17;30;;21;;;;101;15;104;93;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;;;
09/27/2023;Utah;2020;53;2.01.2021;486;435;;68;18;26;;15;;;;91;21;101;83;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;;;
09/27/2023;Utah;2021;1;9.01.2021;533;495;;76;20;23;;16;;;;84;20;114;97;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;;;
09/27/2023;Utah;2021;2;16.01.2021;484;426;;63;21;22;;17;;;;65;24;106;92;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;;;
09/27/2023;Utah;2021;3;23.01.2021;497;445;;54;18;19;;23;;;;87;17;107;91;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;;;
09/27/2023;Utah;2021;4;30.01.2021;502;455;;72;16;22;;19;;;;91;18;79;71;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;;;
09/27/2023;Utah;2021;5;6.02.2021;466;416;;58;14;19;;15;11;;;107;20;59;50;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;;Suppressed (counts 1-9);Suppressed (counts 1-9);;;;
09/27/2023;Utah;2021;6;13.02.2021;450;393;;66;17;23;;11;;10;;94;18;46;38;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);;Suppressed (counts 1-9);;;;
